"Flug";"Number";"Time_ms";"Bme_press_1";"Bme_press_2";"Bme_temp_1";"Bme_temp_2";"Bme_humidity_1";Bme_humidity_2;"Bme_height";"Pito_speed";"crc"
221;3745;83663;99657;99772;31,72;31,93;54,4;74,2;44330;13;55146
221;3746;83691;99657;99772;31,72;31,93;54,4;74,2;44330;13;34705
221;3747;83711;99657;99772;31,72;31,93;54,4;74,2;44330;13;44460
221;3748;83731;99657;99772;31,72;31,93;54,4;74,2;44330;13;23651
221;3749;83751;99657;99772;31,72;31,93;54,4;74,2;44330;13;22277
221;3750;83772;99657;99772;31,72;31,93;54,3;74,2;44330;13;50726
221;3751;83804;99657;99772;31,72;31,93;54,3;74,2;44330;13;23758
221;3752;83823;99657;99772;31,72;31,93;54,3;74,2;44330;13;47182
221;3753;83842;99657;99772;31,72;31,93;54,3;74,2;44330;13;33286
221;3754;83862;99657;99772;31,72;31,93;54,3;74,2;44330;13;3114
221;3755;83881;99657;99772;31,72;31,93;54,3;74,2;44330;13;30349
221;3756;83955;99657;99772;31,72;31,93;54,3;74,2;44330;13;20616
221;3757;83986;99657;99772;31,72;31,93;54,3;74,2;44330;13;47910
221;3758;84005;99657;99772;31,73;31,93;54,4;74,2;44330;13;59062
221;3759;84024;99657;99772;31,73;31,93;54,4;74,1;44330;13;22733
221;3760;84044;99657;99772;31,73;31,93;54,4;74,1;44330;13;15072
221;3761;84070;99657;99772;31,73;31,93;54,4;74,1;44330;13;61860
221;3762;84090;99657;99772;31,73;31,93;54,4;74,1;44330;13;1745
221;3763;84110;99656;99772;31,73;31,93;54,4;74,1;44330;13;25677
221;3764;84130;99656;99772;31,73;31,93;54,4;74,2;44330;13;31032
221;3765;84150;99656;99772;31,73;31,93;54,4;74,2;44330;13;41757
221;3766;84177;99656;99772;31,73;31,93;54,4;74,2;44330;13;21202
221;3767;84204;99656;99772;31,73;31,93;54,4;74,2;44330;13;5674
221;3768;84224;99657;99772;31,73;31,93;54,4;74,2;44330;13;64057
221;3769;84244;99657;99772;31,73;31,93;54,4;74,2;44330;13;8866
221;3770;84264;99657;99772;31,73;31,93;54,4;74,2;44330;13;54125
221;3771;84292;99657;99772;31,73;31,93;54,4;74,2;44330;13;53533
221;3772;84318;99657;99772;31,73;31,93;54,4;74,2;44330;13;43435
221;3773;84338;99656;99772;31,73;31,93;54,4;74,2;44330;13;33757
221;3774;84358;99656;99772;31,73;31,93;54,4;74,1;44330;13;58540
221;3775;84378;99656;99772;31,73;31,93;54,4;74,1;44330;13;17020
221;3776;84405;99656;99772;31,73;31,93;54,4;74,1;44330;13;43912
221;3777;84425;99656;99772;31,73;31,93;54,4;74,1;44330;13;32476
221;3778;84445;99656;99772;31,73;31,93;54,4;74,1;44330;13;13852
221;3779;84465;99656;99772;31,73;31,93;54,4;74,1;44330;13;19643
221;3780;84485;99656;99772;31,73;31,93;54,4;74,1;44330;13;62933
221;3781;84512;99656;99772;31,73;31,93;54,4;74,1;44330;13;3406
221;3782;84532;99656;99772;31,73;31,93;54,4;74,1;44330;13;51472
221;3783;84558;99656;99772;31,73;31,93;54,4;74,1;44330;13;46007
221;3784;84578;99657;99772;31,73;31,93;54,3;74,1;44330;13;46444
221;3785;84598;99657;99772;31,73;31,93;54,3;74,2;44330;13;33026
221;3786;84626;99657;99772;31,73;31,93;54,3;74,2;44330;13;40479
221;3787;84646;99657;99772;31,73;31,93;54,3;74,2;44330;13;58987
221;3788;84672;99657;99772;31,73;31,93;54,3;74,2;44330;13;30536
221;3789;84692;99657;99772;31,73;31,93;54,4;74,2;44330;13;20554
221;3790;84712;99657;99772;31,73;31,93;54,4;74,2;44330;13;29409
221;3791;84739;99657;99772;31,73;31,93;54,4;74,2;44330;13;28817
221;3792;84759;99657;99772;31,73;31,93;54,4;74,2;44330;13;56702
221;3793;84779;99657;99772;31,73;31,93;54,4;74,2;44330;13;46862
221;3794;84799;99657;99772;31,74;31,93;54,3;74,2;44330;13;15894
221;3795;84818;99657;99772;31,74;31,93;54,3;74,0;44330;13;61231
221;3796;84844;99657;99772;31,74;31,93;54,3;74,0;44330;13;46609
221;3797;84863;99657;99772;31,74;31,93;54,3;74,0;44330;13;30854
221;3798;84883;99657;99772;31,74;31,93;54,3;74,0;44330;13;41561
221;3799;84907;99657;99772;31,74;31,93;54,3;74,0;44330;13;49686
221;3800;84926;99657;99772;31,74;31,93;54,4;74,0;44330;13;52995
221;3801;84953;99657;99772;31,74;31,93;54,4;74,1;44330;13;2264
221;3802;84972;99657;99772;31,74;31,93;54,4;74,1;44330;13;27929
221;3803;84991;99657;99772;31,74;31,93;54,4;74,1;44330;13;4697
221;3804;85016;99657;99772;31,74;31,93;54,4;74,1;44330;13;51334
221;3805;85036;99657;99772;31,74;31,93;54,4;74,1;44330;13;2103
221;3806;85063;99657;99772;31,74;31,93;54,4;74,1;44330;13;39188
221;3807;85083;99657;99772;31,74;31,93;54,4;74,1;44330;13;16858
221;3808;85103;99657;99772;31,74;31,93;54,4;74,1;44330;13;43054
221;3809;85123;99657;99772;31,74;31,93;54,4;74,1;44330;13;38202
221;3810;85143;99657;99772;31,74;31,93;54,4;74,1;44330;13;32285
221;3811;85170;99657;99772;31,74;31,93;54,3;74,0;44330;13;1210
221;3812;85190;99657;99772;31,74;31,93;54,3;74,0;44330;13;47569
221;3813;85210;99657;99772;31,74;31,93;54,3;74,0;44330;13;25779
221;3814;85230;99657;99772;31,74;31,93;54,3;74,0;44330;13;36167
221;3815;85256;99657;99772;31,74;31,93;54,3;74,0;44330;13;38668
221;3816;85284;99657;99772;31,74;31,93;54,4;74,1;44330;13;50142
221;3817;85304;99657;99772;31,74;31,93;54,4;74,1;44330;13;33790
221;3818;85324;99657;99772;31,74;31,93;54,4;74,1;44330;13;27146
221;3819;85344;99657;99772;31,74;31,93;54,4;74,1;44330;13;45465
221;3820;85370;99657;99772;31,74;31,93;54,4;74,1;44330;13;2295
221;3821;85397;99657;99772;31,74;31,93;54,5;74,1;44330;13;8833
221;3822;85417;99657;99772;31,74;31,93;54,5;74,1;44330;13;57050
221;3823;85437;99657;99772;31,74;31,93;54,5;74,1;44330;13;56490
221;3824;85457;99657;99772;31,74;31,93;54,5;74,1;44330;13;11621
221;3825;85477;99657;99772;31,74;31,93;54,5;74,1;44330;13;52844
221;3826;85504;99657;99772;31,74;31,93;54,4;74,1;44330;13;24399
221;3827;85524;99657;99773;31,74;31,93;54,4;74,1;44330;13;19513
221;3828;85544;99657;99773;31,74;31,93;54,4;74,1;44330;13;4874
221;3829;85564;99657;99773;31,74;31,93;54,4;74,1;44330;13;6027
221;3830;85584;99657;99773;31,74;31,93;54,4;74,1;44330;13;58948
221;3831;85618;99657;99773;31,75;31,93;54,4;74,1;44330;13;5530
221;3832;85638;99657;99773;31,75;31,93;54,4;74,1;44330;13;8861
221;3833;85658;99657;99773;31,75;31,93;54,4;74,1;44330;13;24972
221;3834;85678;99657;99773;31,75;31,93;54,4;74,1;44330;13;34936
221;3835;85699;99657;99773;31,75;31,93;54,4;74,1;44330;13;37427
221;3836;85731;99657;99773;31,75;31,93;54,4;74,1;44330;13;36750
221;3837;85750;99657;99772;31,75;31,93;54,4;74,1;44330;13;10063
221;3838;85769;99657;99772;31,75;31,93;54,4;74,1;44330;13;7543
221;3839;85790;99657;99772;31,75;31,93;54,4;74,1;44330;13;36747
221;3840;85809;99657;99772;31,75;31,93;54,4;74,1;44330;13;53593
221;3841;85835;99657;99772;31,75;31,93;54,4;74,1;44330;13;60718
221;3842;85854;99657;99772;31,75;31,93;54,3;74,1;44330;13;60405
221;3843;85874;99657;99772;31,75;31,93;54,3;74,1;44330;13;10045
221;3844;85893;99657;99772;31,75;31,93;54,3;74,1;44330;13;40531
221;3845;85912;99657;99772;31,75;31,93;54,3;74,1;44330;13;32701
221;3846;85938;99657;99772;31,75;31,93;54,3;74,1;44330;13;62274
221;3847;85964;99657;99772;31,75;31,93;54,4;74,1;44330;13;36703
221;3848;85984;99657;99772;31,75;31,93;54,4;74,1;44330;13;57069
221;3849;86004;99657;99772;31,75;31,93;54,4;74,1;44330;13;59384
221;3850;86025;99657;99772;31,75;31,93;54,4;74,1;44330;13;5687
221;3851;86052;99657;99772;31,75;31,93;54,4;74,1;44330;13;53705
221;3852;86078;99657;99772;31,75;31,93;54,4;74,1;44330;13;3500
221;3853;86098;99657;99772;31,75;31,93;54,4;74,1;44330;13;10202
221;3854;86118;99657;99772;31,75;31,93;54,4;74,1;44330;13;24428
221;3855;86138;99657;99772;31,75;31,93;54,4;74,1;44330;13;17703
221;3856;86165;99657;99772;31,75;31,93;54,4;74,1;44330;13;44243
221;3857;86185;99657;99772;31,75;31,93;54,4;74,1;44330;13;29526
221;3858;86205;99657;99772;31,75;31,93;54,4;74,0;44330;13;64078
221;3859;86225;99657;99772;31,75;31,93;54,4;74,0;44330;13;10936
221;3860;86245;99657;99772;31,75;31,93;54,4;74,0;44330;13;21006
221;3861;86272;99657;99772;31,75;31,93;54,4;74,0;44330;13;20148
221;3862;86292;99657;99772;31,75;31,93;54,4;74,0;44330;13;46459
221;3863;86318;99657;99772;31,76;31,93;54,5;74,0;44330;13;53212
221;3864;86338;99657;99772;31,76;31,93;54,5;74,0;44330;13;15245
221;3865;86359;99657;99772;31,76;31,93;54,5;74,0;44330;13;49984
221;3866;86386;99657;99772;31,76;31,93;54,5;74,0;44330;13;22404
221;3867;86406;99657;99772;31,76;31,93;54,5;74,0;44330;13;6322
221;3868;86432;99657;99772;31,76;31,93;54,5;74,0;44330;13;56280
221;3869;86452;99657;99772;31,76;31,93;54,5;74,0;44330;13;15618
221;3870;86472;99657;99772;31,76;31,93;54,5;74,0;44330;13;52429
221;3871;86499;99657;99772;31,76;31,93;54,5;74,0;44330;13;3941
221;3872;86519;99657;99772;31,76;31,93;54,5;74,0;44330;13;40219
221;3873;86539;99657;99772;31,76;31,93;54,4;74,0;44330;13;49379
221;3874;86559;99657;99772;31,76;31,93;54,4;74,0;44330;13;5563
221;3875;86579;99657;99772;31,76;31,93;54,4;74,0;44330;13;28444
221;3876;86606;99657;99772;31,76;31,93;54,4;74,0;44330;13;54898
221;3877;86626;99657;99772;31,76;31,93;54,4;74,0;44330;13;30240
221;3878;86646;99657;99772;31,76;31,93;54,5;74,0;44330;13;53070
221;3879;86671;99657;99772;31,76;31,93;54,5;74,0;44330;13;3464
221;3880;86691;99657;99772;31,76;31,93;54,5;74,0;44330;13;14303
221;3881;86717;99657;99772;31,76;31,93;54,5;74,0;44330;13;3786
221;3882;86736;99657;99772;31,76;31,93;54,5;74,0;44330;13;11560
221;3883;86755;99657;99772;31,76;31,93;54,5;74,0;44330;13;48125
221;3884;86780;99657;99772;31,76;31,93;54,5;74,0;44330;13;462
221;3885;86799;99657;99772;31,76;31,93;54,5;74,0;44330;13;51902
221;3886;86825;99657;99772;31,76;31,93;54,5;74,0;44330;13;20252
221;3887;86844;99657;99772;31,76;31,93;54,5;74,0;44330;13;44855
221;3888;86864;99657;99772;31,76;31,93;54,5;74,0;44330;13;15347
221;3889;86883;99656;99772;31,76;31,93;54,4;74,0;44330;13;55546
221;3890;86903;99656;99772;31,76;31,93;54,4;73,9;44330;13;1207
221;3891;86930;99656;99772;31,76;31,93;54,4;73,9;44330;13;6596
221;3892;86950;99656;99772;31,76;31,93;54,4;73,9;44330;13;36819
221;3893;86970;99656;99772;31,76;31,93;54,4;73,9;44330;13;37737
221;3894;86990;99656;99772;31,76;31,93;54,4;73,9;44330;13;31389
221;3895;87017;99656;99772;31,76;31,93;54,5;74,0;44330;13;41230
221;3896;87044;99656;99772;31,76;31,93;54,5;74,0;44330;13;28915
221;3897;87064;99656;99772;31,76;31,93;54,5;74,0;44330;13;28557
221;3898;87084;99656;99772;31,76;31,93;54,5;74,0;44330;13;34425
221;3899;87105;99656;99772;31,76;31,93;54,5;74,0;44330;13;39986
221;3900;87131;99656;99772;31,77;31,93;54,5;74,0;44330;13;33167
221;3901;87158;99656;99772;31,77;31,93;54,5;74,0;44330;13;29616
221;3902;87178;99656;99772;31,77;31,93;54,5;74,0;44330;13;45013
221;3903;87198;99656;99772;31,77;31,93;54,5;74,0;44330;13;65516
221;3904;87218;99656;99772;31,77;31,93;54,5;74,0;44330;13;3619
221;3905;87238;99656;99772;31,77;31,93;54,4;74,0;44330;13;29802
221;3906;87265;99656;99772;31,77;31,93;54,4;74,0;44330;13;40176
221;3907;87285;99656;99772;31,77;31,93;54,4;74,0;44330;13;6608
221;3908;87305;99656;99772;31,77;31,93;54,4;74,0;44330;13;59423
221;3909;87325;99656;99772;31,77;31,93;54,4;74,0;44330;13;54031
221;3910;87345;99656;99772;31,77;31,93;54,5;74,0;44330;13;8896
221;3911;87378;99656;99771;31,77;31,93;54,5;73,9;44330;13;43175
221;3912;87398;99656;99771;31,77;31,93;54,5;73,9;44330;13;64633
221;3913;87418;99656;99771;31,77;31,93;54,5;73,9;44330;13;60705
221;3914;87439;99656;99771;31,77;31,93;54,5;73,9;44330;13;1237
221;3915;87459;99656;99771;31,77;31,93;54,5;73,9;44330;13;10716
221;3916;87492;99656;99771;31,77;31,93;54,5;74,0;44330;13;37042
221;3917;87512;99656;99771;31,77;31,93;54,5;74,0;44330;13;46447
221;3918;87532;99656;99771;31,77;31,93;54,5;74,0;44330;13;23707
221;3919;87552;99656;99771;31,77;31,93;54,5;74,0;44330;13;18128
221;3920;87572;99656;99771;31,77;31,93;54,5;74,0;44330;13;7071
221;3921;87599;99656;99771;31,77;31,93;54,5;74,0;44330;13;29167
221;3922;87619;99656;99771;31,77;31,93;54,5;74,0;44330;13;54247
221;3923;87638;99656;99771;31,77;31,93;54,5;74,0;44330;13;8249
221;3924;87657;99656;99771;31,77;31,93;54,5;74,0;44330;13;46333
221;3925;87676;99656;99771;31,77;31,93;54,5;74,0;44330;13;8033
221;3926;87703;99656;99771;31,77;31,93;54,5;74,0;44330;13;35749
221;3927;87727;99656;99771;31,77;31,93;54,5;74,0;44330;13;49402
221;3928;87746;99656;99771;31,77;31,93;54,5;74,0;44330;13;52719
221;3929;87766;99656;99771;31,77;31,93;54,5;74,0;44330;13;20521
221;3930;87785;99656;99771;31,77;31,93;54,5;74,0;44330;13;41446
221;3931;87811;99656;99771;31,78;31,93;54,4;74,1;44330;13;3211
221;3932;87836;99656;99771;31,78;31,93;54,4;74,1;44330;13;44709
221;3933;87856;99656;99771;31,78;31,93;54,4;74,1;44330;13;26069
221;3934;87876;99656;99771;31,78;31,93;54,4;74,1;44330;13;56507
221;3935;87896;99656;99771;31,78;31,93;54,4;74,1;44330;13;1832
221;3936;87923;99656;99771;31,78;31,93;54,5;74,1;44330;13;61148
221;3937;87943;99656;99771;31,78;31,93;54,5;74,0;44330;13;26868
221;3938;87963;99656;99771;31,78;31,93;54,5;74,0;44330;13;463
221;3939;87983;99656;99771;31,78;31,93;54,5;74,0;44330;13;25427
221;3940;88003;99656;99771;31,78;31,93;54,5;74,0;44330;13;62064
221;3941;88030;99656;99771;31,78;31,93;54,5;74,0;44330;13;1887
221;3942;88050;99656;99770;31,78;31,93;54,5;74,1;44330;13;35744
221;3943;88076;99656;99770;31,78;31,93;54,5;74,1;44330;13;48395
221;3944;88097;99656;99770;31,78;31,93;54,5;74,1;44330;13;58310
221;3945;88117;99656;99770;31,78;31,93;54,5;74,1;44330;13;49112
221;3946;88144;99656;99770;31,78;31,93;54,5;74,1;44330;13;19991
221;3947;88164;99656;99771;31,78;31,93;54,5;74,1;44330;13;49401
221;3948;88190;99656;99771;31,78;31,93;54,5;74,1;44330;13;65318
221;3949;88210;99656;99771;31,78;31,93;54,5;74,1;44330;13;54608
221;3950;88230;99656;99771;31,78;31,93;54,5;74,1;44330;13;15991
221;3951;88257;99656;99771;31,78;31,93;54,5;74,1;44330;13;9276
221;3952;88277;99656;99771;31,78;31,93;54,5;74,1;44330;13;60332
221;3953;88297;99656;99771;31,78;31,93;54,5;74,1;44330;13;33244
221;3954;88317;99656;99771;31,78;31,93;54,5;74,1;44330;13;2244
221;3955;88337;99656;99771;31,78;31,93;54,5;74,1;44330;13;29283
221;3956;88364;99656;99771;31,78;31,93;54,5;74,1;44330;13;62620
221;3957;88384;99656;99771;31,78;31,93;54,5;74,1;44330;13;38166
221;3958;88406;99656;99771;31,78;31,93;54,5;74,1;44330;13;60832
221;3959;88433;99656;99771;31,78;31,93;54,5;74,1;44330;13;23825
221;3960;88453;99656;99771;31,78;31,93;54,5;74,1;44330;13;21337
221;3961;88480;99656;99771;31,78;31,93;54,5;74,1;44330;13;4168
221;3962;88500;99656;99771;31,78;31,93;54,6;74,1;44330;13;54294
221;3963;88521;99656;99771;31,78;31,93;54,6;74,2;44330;13;30259
221;3964;88546;99656;99771;31,78;31,93;54,6;74,2;44330;13;46378
221;3965;88565;99656;99771;31,78;31,93;54,6;74,2;44330;13;43725
221;3966;88591;99656;99771;31,78;31,93;54,6;74,2;44330;13;62495
221;3967;88611;99656;99771;31,79;31,93;54,5;74,2;44330;13;23637
221;3968;88630;99656;99771;31,79;31,93;54,5;74,2;44330;13;58864
221;3969;88649;99656;99771;31,79;31,93;54,5;74,2;44330;13;27699
221;3970;88668;99656;99771;31,79;31,93;54,5;74,2;44330;13;35822
221;3971;88695;99656;99771;31,79;31,93;54,5;74,2;44330;13;37954
221;3972;88714;99656;99771;31,79;31,93;54,5;74,2;44330;13;1596
221;3973;88733;99656;99771;31,79;31,93;54,5;74,2;44330;13;13823
221;3974;88752;99656;99771;31,79;31,93;54,5;74,2;44330;13;27437
221;3975;88778;99656;99771;31,79;31,93;54,5;74,2;44330;13;15392
221;3976;88805;99656;99771;31,79;31,93;54,5;74,2;44330;13;15099
221;3977;88825;99656;99771;31,79;31,93;54,5;74,2;44330;13;44275
221;3978;88846;99656;99771;31,79;31,93;54,4;74,2;44330;13;17671
221;3979;88866;99656;99771;31,79;31,93;54,4;74,2;44330;13;30625
221;3980;88892;99656;99771;31,79;31,93;54,4;74,2;44330;13;52943
221;3981;88919;99656;99771;31,79;31,93;54,4;74,2;44330;13;24756
221;3982;88939;99656;99771;31,79;31,93;54,4;74,2;44330;13;13074
221;3983;88959;99656;99771;31,79;31,93;54,5;74,2;44330;13;12642
221;3984;88979;99656;99770;31,79;31,93;54,5;74,2;44330;13;30924
221;3985;88999;99656;99770;31,79;31,93;54,5;74,2;44330;13;42664
221;3986;89026;99656;99770;31,79;31,93;54,5;74,2;44330;13;14219
221;3987;89046;99656;99770;31,79;31,93;54,5;74,2;44330;13;47461
221;3988;89066;99656;99770;31,79;31,93;54,5;74,2;44330;13;18602
221;3989;89086;99656;99770;31,79;31,93;54,5;74,2;44330;13;19499
221;3990;89106;99656;99770;31,79;31,93;54,5;74,2;44330;13;48612
221;3991;89139;99656;99770;31,79;31,93;54,5;74,2;44330;13;52354
221;3992;89159;99656;99770;31,79;31,93;54,5;74,2;44330;13;36049
221;3993;89180;99656;99770;31,79;31,93;54,5;74,2;44330;13;23633
221;3994;89200;99656;99771;31,79;31,93;54,4;74,4;44330;13;40629
221;3995;89220;99656;99771;31,79;31,93;54,4;74,4;44330;13;30086
221;3996;89253;99656;99771;31,79;31,93;54,4;74,4;44330;13;46828
221;3997;89273;99656;99771;31,79;31,93;54,4;74,4;44330;13;31526
221;3998;89293;99656;99771;31,79;31,93;54,4;74,4;44330;13;37586
221;3999;89313;99656;99771;31,79;31,93;54,4;74,3;44330;13;18753
221;4000;89333;99656;99771;31,79;31,93;54,4;74,3;44330;13;38358
221;4001;89360;99656;99771;31,79;31,93;54,4;74,3;44330;13;51246
221;4002;89380;99656;99771;31,79;31,93;54,4;74,3;44330;13;13281
221;4003;89400;99656;99771;31,79;31,93;54,4;74,3;44330;13;10666
221;4004;89420;99656;99771;31,8;31,93;54,5;74,3;44330;13;49246
221;4005;89440;99656;99771;31,8;31,93;54,5;74,2;44330;13;36064
221;4006;89467;99656;99771;31,8;31,93;54,5;74,2;44330;13;40927
221;4007;89492;99656;99771;31,8;31,93;54,5;74,2;44330;13;54867
221;4008;89512;99656;99771;31,8;31,93;54,5;74,2;44330;13;37481
221;4009;89531;99656;99771;31,8;31,93;54,4;74,2;44330;13;39690
221;4010;89550;99656;99771;31,8;31,93;54,4;74,3;44330;13;63924
221;4011;89576;99656;99771;31,8;31,93;54,4;74,3;44330;13;60797
221;4012;89601;99656;99771;31,8;31,93;54,4;74,3;44330;13;34366
221;4013;89620;99656;99771;31,8;31,93;54,4;74,3;44330;13;47086
221;4014;89639;99656;99771;31,8;31,93;54,4;74,3;44330;13;9002
221;4015;89658;99657;99771;31,8;31,93;54,4;74,2;44330;13;4721
221;4016;89685;99657;99771;31,8;31,93;54,4;74,2;44330;13;60096
221;4017;89704;99657;99771;31,8;31,93;54,4;74,2;44330;13;42708
221;4018;89724;99657;99771;31,8;31,93;54,4;74,2;44330;13;19143
221;4019;89744;99657;99771;31,8;31,93;54,4;74,2;44330;13;12384
221;4020;89764;99657;99771;31,8;31,93;54,4;74,2;44330;13;56135
221;4021;89791;99657;99771;31,8;31,93;54,4;74,4;44330;13;51197
221;4022;89811;99657;99771;31,8;31,93;54,4;74,4;44330;13;51889
221;4023;89838;99657;99771;31,8;31,93;54,4;74,4;44330;13;14703
221;4024;89858;99657;99771;31,8;31,93;54,4;74,4;44330;13;54652
221;4025;89878;99657;99771;31,8;31,93;54,3;74,4;44330;13;54264
221;4026;89905;99657;99771;31,8;31,93;54,3;74,3;44330;13;61779
221;4027;89926;99657;99771;31,8;31,93;54,3;74,3;44330;13;4490
221;4028;89952;99657;99771;31,8;31,93;54,3;74,3;44330;13;61036
221;4029;89972;99657;99771;31,8;31,93;54,3;74,3;44330;13;2230
221;4030;89992;99657;99771;31,8;31,93;54,4;74,3;44330;13;63865
221;4031;90019;99657;99771;31,8;31,93;54,4;74,3;44330;13;31268
221;4032;90039;99657;99771;31,8;31,93;54,4;74,3;44330;13;59482
221;4033;90059;99657;99771;31,8;31,93;54,4;74,3;44330;13;55986
221;4034;90079;99657;99771;31,8;31,93;54,4;74,3;44330;13;37490
221;4035;90099;99657;99771;31,8;31,93;54,4;74,3;44330;13;59605
221;4036;90126;99657;99771;31,8;31,93;54,4;74,3;44330;13;20923
221;4037;90146;99657;99771;31,8;31,93;54,4;74,3;44330;13;64025
221;4038;90166;99657;99771;31,8;31,93;54,4;74,3;44330;13;17271
221;4039;90192;99657;99771;31,8;31,93;54,4;74,3;44330;13;14800
221;4040;90212;99657;99771;31,8;31,93;54,4;74,3;44330;13;37707
221;4041;90239;99656;99771;31,8;31,93;54,4;74,3;44330;13;33299
221;4042;90260;99656;99771;31,8;31,93;54,4;74,3;44330;13;40680
221;4043;90280;99656;99771;31,8;31,93;54,4;74,3;44330;13;54711
221;4044;90306;99656;99771;31,8;31,93;54,4;74,3;44330;13;23727
221;4045;90326;99656;99771;31,8;31,93;54,4;74,3;44330;13;59291
221;4046;90353;99656;99771;31,81;31,93;54,3;74,3;44330;13;5716
221;4047;90373;99656;99771;31,81;31,93;54,3;74,3;44330;13;39001
221;4048;90393;99656;99771;31,81;31,93;54,3;74,3;44330;13;14059
221;4049;90413;99656;99771;31,81;31,93;54,3;74,3;44330;13;17568
221;4050;90433;99656;99771;31,81;31,93;54,3;74,3;44330;13;54659
221;4051;90459;99656;99770;31,81;31,93;54,2;74,4;44330;13;9821
221;4052;90478;99656;99770;31,81;31,93;54,2;74,4;44330;13;62166
221;4053;90497;99656;99770;31,81;31,93;54,2;74,4;44330;13;35687
221;4054;90517;99656;99770;31,81;31,93;54,2;74,4;44330;13;53085
221;4055;90541;99656;99770;31,81;31,93;54,2;74,4;44330;13;46586
221;4056;90567;99656;99770;31,81;31,93;54,2;74,4;44330;13;47343
221;4057;90587;99656;99770;31,81;31,93;54,2;74,4;44330;13;3641
221;4058;90606;99656;99770;31,81;31,93;54,2;74,4;44330;13;59341
221;4059;90625;99656;99770;31,81;31,93;54,2;74,4;44330;13;39053
221;4060;90650;99656;99770;31,81;31,93;54,2;74,4;44330;13;27359
221;4061;90677;99656;99770;31,81;31,93;54,2;74,4;44330;13;9634
221;4062;90697;99656;99770;31,81;31,93;54,2;74,4;44330;13;13265
221;4063;90717;99656;99770;31,81;31,93;54,2;74,4;44330;13;61561
221;4064;90737;99656;99770;31,81;31,93;54,2;74,4;44330;13;438
221;4065;90757;99656;99770;31,81;31,93;54,2;74,4;44330;13;5359
221;4066;90784;99656;99770;31,81;31,93;54,2;74,4;44330;13;55173
221;4067;90804;99656;99770;31,81;31,93;54,2;74,4;44330;13;39091
221;4068;90824;99656;99770;31,81;31,93;54,2;74,4;44330;13;27004
221;4069;90844;99656;99770;31,81;31,93;54,2;74,4;44330;13;44069
221;4070;90864;99656;99770;31,81;31,93;54,2;74,4;44330;13;24042
221;4071;90897;99656;99770;31,81;31,93;54,2;74,4;44330;13;28652
221;4072;90918;99656;99770;31,81;31,93;54,2;74,4;44330;13;4142
221;4073;90938;99656;99770;31,81;31,93;54,2;74,4;44330;13;44651
221;4074;90958;99656;99770;31,81;31,93;54,2;74,4;44330;13;18335
221;4075;90978;99656;99770;31,81;31,93;54,2;74,4;44330;13;39948
221;4076;91012;99656;99770;31,81;31,93;54,2;74,4;44330;13;9570
221;4077;91032;99656;99770;31,81;31,93;54,1;74,4;44330;13;37361
221;4078;91052;99656;99770;31,81;31,93;54,1;74,4;44330;13;41095
221;4079;91072;99656;99770;31,81;31,93;54,1;74,4;44330;13;47820
221;4080;91092;99656;99770;31,81;31,93;54,1;74,4;44330;13;49786
221;4081;91119;99656;99770;31,81;31,93;54,1;74,4;44330;13;43018
221;4082;91139;99656;99770;31,81;31,93;54,1;74,4;44330;13;2562
221;4083;91159;99656;99770;31,81;31,93;54,1;74,3;44330;13;31588
221;4084;91179;99656;99770;31,81;31,93;54,1;74,3;44330;13;61266
221;4085;91199;99656;99770;31,81;31,93;54,1;74,3;44330;13;60371
221;4086;91226;99656;99770;31,81;31,93;54,1;74,3;44330;13;6684
221;4087;91253;99656;99770;31,81;31,93;54,1;74,3;44330;13;38130
221;4088;91273;99655;99770;31,82;31,93;54,2;74,4;44330;13;33409
221;4089;91293;99655;99770;31,82;31,93;54,2;74,4;44330;13;46603
221;4090;91313;99655;99770;31,82;31,93;54,2;74,4;44330;13;18372
221;4091;91341;99655;99770;31,82;31,93;54,2;74,4;44330;13;30146
221;4092;91366;99655;99770;31,82;31,93;54,2;74,4;44330;13;15618
221;4093;91385;99655;99770;31,82;31,93;54,1;74,4;44330;13;8933
221;4094;91404;99655;99770;31,82;31,93;54,1;74,4;44330;13;48270
221;4095;91424;99655;99770;31,82;31,93;54,1;74,4;44330;13;64607
221;4096;91450;99655;99770;31,82;31,93;54,1;74,4;44330;13;17713
221;4097;91469;99655;99770;31,82;31,93;54,1;74,4;44330;13;37562
221;4098;91530;99655;99770;31,82;31,93;54,1;74,4;44330;13;27996
221;4099;91568;99655;99770;31,82;31,93;54,1;74,4;44330;13;56025
221;4100;91587;99655;99770;31,82;31,93;54,1;74,4;44330;13;7642
221;4101;91607;99655;99770;31,82;31,93;54,1;74,4;44330;13;60328
221;4102;91626;99655;99770;31,82;31,93;54,1;74,4;44330;13;6759
221;4103;91651;99655;99770;31,82;31,93;54,1;74,4;44330;13;32028
221;4104;91678;99655;99770;31,82;31,93;54,1;74,4;44330;13;49493
221;4105;91698;99655;99770;31,82;31,93;54,1;74,4;44330;13;52689
221;4106;91718;99655;99770;31,82;31,93;54,1;74,4;44330;13;29887
221;4107;91738;99655;99770;31,82;31,93;54,0;74,3;44330;13;44844
221;4108;91765;99655;99770;31,82;31,93;54,0;74,3;44330;13;39744
221;4109;91792;99655;99770;31,82;31,93;54,0;74,3;44330;13;170
221;4110;91812;99655;99770;31,82;31,93;54,0;74,3;44330;13;38589
